underdog_intensity,game_closeness,overtime_drama,playoff_game,late_season,season_stakes,rivalry_score,division_rivalry,home_momentum,away_momentum,momentum_differential
0.17857142857142858,0.7333333333333334,0.0,0.0,1.0,0.5,0.0,0.0,0.6428571428571429,0.5714285714285714,0.07142857142857151
0.32142857142857145,0.9333333333333333,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.42857142857142855,0.07142857142857145
0.7142857142857143,0.9666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.21428571428571427,0.7857142857142857,-0.5714285714285714
0.5,0.6666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0714285714285714
0.6785714285714286,0.033333333333333326,0.0,0.0,1.0,0.5,0.0,1.0,0.7857142857142857,0.7142857142857143,0.0714285714285714
0.25,0.7,0.0,0.0,1.0,0.5,0.0,0.0,0.6428571428571429,0.7857142857142857,-0.1428571428571428
0.42857142857142855,0.9,0.0,0.0,1.0,0.5,0.0,1.0,0.4666666666666667,0.7333333333333333,-0.2666666666666666
0.32142857142857145,0.7333333333333334,0.0,0.0,1.0,0.5,0.0,1.0,0.8,0.5333333333333333,0.2666666666666667
0.17857142857142858,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.4,0.4666666666666667,-0.06666666666666665
0.5,0.8666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.4,0.3333333333333333,0.06666666666666671
0.21428571428571427,0.6666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0
1.0,0.6666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.6,0.4666666666666667,0.1333333333333333
0.42857142857142855,0.09999999999999998,0.0,0.0,1.0,0.5,0.0,1.0,0.26666666666666666,0.7333333333333333,-0.4666666666666666
0.6428571428571429,0.6666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.7333333333333333,0.7333333333333333,0.0
0.5357142857142857,0.43333333333333335,0.0,0.0,1.0,0.5,0.0,1.0,0.13333333333333333,0.6666666666666666,-0.5333333333333333
0.6071428571428571,0.8,0.0,0.0,1.0,0.5,0.0,1.0,0.5333333333333333,0.2,0.3333333333333333
0.42857142857142855,0.9,0.0,0.0,1.0,0.5,0.0,1.0,0.13333333333333333,0.4,-0.2666666666666667
0.5,0.5666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.5333333333333333,0.2,0.3333333333333333
1.1785714285714286,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.7333333333333333,0.2,0.5333333333333332
0.07142857142857142,0.7333333333333334,0.0,0.0,1.0,0.5,0.0,1.0,0.4,0.6,-0.19999999999999996
0.21428571428571427,0.6,0.0,0.0,1.0,0.5,0.0,1.0,0.5333333333333333,0.6,-0.06666666666666665
0.7857142857142857,0.5333333333333333,0.0,0.0,1.0,0.5,0.0,1.0,0.7333333333333333,0.4,0.33333333333333326
0.39285714285714285,0.6333333333333333,0.0,1.0,1.0,1.5,0.0,0.0,0.5,0.6875,-0.1875
0.21428571428571427,0.5666666666666667,0.0,1.0,1.0,1.5,0.0,1.0,0.6875,0.625,0.0625
0.25,0.4666666666666667,0.0,1.0,1.0,1.5,0.0,0.0,0.6875,0.625,0.0625
0.42857142857142855,0.8666666666666667,0.0,1.0,1.0,1.5,0.0,0.0,0.75,0.6875,0.0625
0.5,0.8666666666666667,0.0,1.0,1.0,1.5,0.0,0.0,0.75,0.6470588235294118,0.1029411764705882
0.9642857142857143,0.5333333333333333,0.0,1.0,1.0,1.5,0.0,0.0,0.75,0.5294117647058824,0.22058823529411764
0.39285714285714285,0.8333333333333334,0.0,1.0,1.0,1.5,0.0,0.0,0.75,0.7647058823529411,-0.014705882352941124
0.6785714285714286,0.6333333333333333,0.0,1.0,1.0,1.5,0.0,0.0,0.75,0.7058823529411765,0.044117647058823484
0.6071428571428571,0.8,1.0,1.0,1.0,1.5,0.0,0.0,0.7647058823529411,0.7647058823529411,0.0
0.5,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.7647058823529411,0.7222222222222222,0.042483660130718914
0.07142857142857142,0.8666666666666667,0.0,1.0,1.0,1.5,0.0,0.0,0.7777777777777778,0.7777777777777778,0.0
0.5357142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.32142857142857145,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.21428571428571427,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.21428571428571427,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.25,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.39285714285714285,0.7333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,0.5,0.0
0.07142857142857142,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.07142857142857142,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.2857142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.14285714285714285,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,0.5,0.0
0.25,0.9,1.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,0.5,0.0
0.21428571428571427,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.17857142857142858,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.25,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,1.0,1.0,0.0
0.14285714285714285,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.14285714285714285,0.8666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0,-1.0
0.42857142857142855,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.0,1.0,-1.0
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.0,0.0,0.0
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.35714285714285715,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0,-1.0
0.14285714285714285,0.7333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,1.0,1.0,0.0
0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.25,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,1.0
0.42857142857142855,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0,-1.0
0.6785714285714286,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.0,0.0,0.0
0.07142857142857142,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0,-1.0
0.42857142857142855,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.21428571428571427,0.6333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.0,0.5,-0.5
0.07142857142857142,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.07142857142857142,0.09999999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,0.5,0.0
1.1785714285714286,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17857142857142858,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.0,1.0,-1.0
0.21428571428571427,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,0.0,0.5
1.0357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
0.7142857142857143,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,1.0,0.0,1.0
0.25,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.10714285714285714,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.17857142857142858,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,1.0,0.5,0.5
0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5
0.32142857142857145,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
0.21428571428571427,0.9,1.0,0.0,0.0,0.0,0.1,1.0,0.6666666666666666,0.0,0.6666666666666666
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.3333333333333333,1.0,-0.6666666666666667
0.32142857142857145,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
0.21428571428571427,0.8,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.6666666666666666,-0.6666666666666666
0.5357142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666667
0.2857142857142857,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666667
0.2857142857142857,0.9,1.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0
0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666667
0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.33333333333333337
0.42857142857142855,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.17857142857142858,0.5666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0
0.5,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,1.0,0.3333333333333333,0.6666666666666667
0.7142857142857143,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
0.32142857142857145,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.25,0.5,-0.25
0.32142857142857145,0.16666666666666663,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.75,-0.75
0.07142857142857142,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,-0.16666666666666669
0.7142857142857143,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
0.42857142857142855,0.9,1.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.25,0.25,0.0
0.35714285714285715,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,1.0,-0.5
0.07142857142857142,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
0.5714285714285714,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.5
0.4642857142857143,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
0.21428571428571427,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
0.5357142857142857,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.25,0.25
0.6071428571428571,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
0.5357142857142857,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
0.2857142857142857,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.21428571428571427,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.2,1.0,-0.8
0.39285714285714285,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,-0.20000000000000007
0.17857142857142858,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0
0.5,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,1.0,-0.6
0.25,0.9,1.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.0,0.4,-0.4
0.21428571428571427,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,-0.4
0.25,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,-0.6
0.17857142857142858,0.6333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.2,0.2,0.0
0.25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3
0.17857142857142858,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
0.5714285714285714,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6,1.0,-0.4
0.75,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6
0.5357142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4,0.35
0.25,0.33333333333333337,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.4,0.6,-0.19999999999999996
0.4642857142857143,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0
0.39285714285714285,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8333333333333334,-0.6333333333333333
0.25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.33333333333333337
0.4642857142857143,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.06666666666666671
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,0.4,0.09999999999999998
0.32142857142857145,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.06666666666666671
0.07142857142857142,0.7,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.16666666666666666,0.6,-0.43333333333333335
0.39285714285714285,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666669
0.5,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,1.0,0.8,0.19999999999999996
0.25,0.7333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.3333333333333333,0.4,-0.06666666666666671
0.21428571428571427,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.5,0.5
0.2857142857142857,0.6666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.6666666666666666,-0.5
0.21428571428571427,0.9666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.4,-0.06666666666666671
0.7142857142857143,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.5
0.5714285714285714,0.033333333333333326,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,1.0,0.5,0.5
0.5,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,-0.4285714285714286
0.07142857142857142,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5714285714285714,1.0,-0.4285714285714286
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285
0.17857142857142858,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.6666666666666666,-0.16666666666666663
0.32142857142857145,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.14285714285714285,0.2857142857142857,-0.14285714285714285
0.32142857142857145,0.9666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.42857142857142855,-0.09523809523809523
0.5714285714285714,0.30000000000000004,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,0.2857142857142857,0.2142857142857143
0.5714285714285714,0.9,1.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.8571428571428571,0.3333333333333333,0.5238095238095237
0.25,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.2857142857142857,0.16666666666666666,0.11904761904761904
0.35714285714285715,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.5714285714285714
0.9285714285714286,0.30000000000000004,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,1.0,0.25,0.75
0.6785714285714286,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,-0.5
0.25,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.375,1.0,-0.625
0.14285714285714285,0.7333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.8571428571428571,0.1428571428571429
0.5357142857142857,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.2857142857142857
0.2857142857142857,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.42857142857142855,0.42857142857142855,0.0
0.10714285714285714,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,-0.07142857142857145
0.42857142857142855,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,-0.0714285714285714
0.21428571428571427,0.8,1.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.2857142857142857,0.42857142857142855,-0.14285714285714285
0.14285714285714285,0.9,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7142857142857143,0.5714285714285714,0.1428571428571429
0.5,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14285714285714285,0.35714285714285715
0.9642857142857143,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.5714285714285714
0.25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,-0.0357142857142857
0.17857142857142858,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.625,0.5,0.125
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,0.75,-0.25
0.25,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,-0.75
0.5357142857142857,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.125
0.5,0.30000000000000004,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5555555555555556,0.2222222222222222,0.33333333333333337
0.07142857142857142,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125
0.75,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.75,0.125,0.625
0.2857142857142857,0.9333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.25,0.25,0.0
0.2857142857142857,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.875,0.375,0.5
0.39285714285714285,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.125
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,-0.25
0.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,-0.4444444444444444
0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4444444444444444,-0.06944444444444442
0.7142857142857143,0.8666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.375,0.625
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.3333333333333333,0.2222222222222222,0.1111111111111111
0.2857142857142857,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.8888888888888888,-0.11111111111111105
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.2222222222222222
0.17857142857142858,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.7777777777777778,-0.33333333333333337
0.07142857142857142,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.7777777777777778,0.6666666666666666,0.11111111111111116
0.25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,0.2222222222222222
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.2222222222222222,0.4444444444444444,-0.2222222222222222
0.2857142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556,-0.11111111111111116
0.14285714285714285,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,-0.2222222222222222
1.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.4444444444444444,0.3333333333333333,0.1111111111111111
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,-0.2222222222222222
0.5,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0
0.5,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4444444444444444,0.5555555555555556
0.5,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,1.0,0.5555555555555556,0.4444444444444444
0.07142857142857142,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,-0.7
0.5357142857142857,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.7,0.4,0.29999999999999993
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,-0.10000000000000003
0.5357142857142857,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.3,0.8,-0.5
0.32142857142857145,0.7333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.32142857142857145,0.4,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.5,0.4,0.09999999999999998
0.14285714285714285,0.6666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6,0.7,-0.09999999999999998
0.17857142857142858,0.8,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.8,1.0,-0.19999999999999996
0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.09999999999999998
0.07142857142857142,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.4,0.5,-0.09999999999999998
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2
0.21428571428571427,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,-0.09999999999999998
0.35714285714285715,0.8,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.2,0.2
0.75,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4
0.21428571428571427,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.42857142857142855,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.2,0.3,-0.09999999999999998
0.17857142857142858,0.8666666666666667,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.36363636363636365,0.6363636363636364,-0.2727272727272727
0.25,0.19999999999999996,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.36363636363636365,0.8181818181818182,-0.4545454545454546
0.07142857142857142,0.8666666666666667,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.45454545454545453,0.5454545454545454,-0.09090909090909088
0.25,0.9333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.36363636363636365,0.36363636363636365,0.0
0.39285714285714285,0.9,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.36363636363636365,1.0,-0.6363636363636364
0.5357142857142857,0.0,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.18181818181818182,0.8181818181818182,-0.6363636363636365
0.42857142857142855,0.5333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.2727272727272727,0.8181818181818182,-0.5454545454545455
0.21428571428571427,0.7,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.45454545454545453,0.5454545454545454,-0.09090909090909088
0.7142857142857143,0.0,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5454545454545454,0.5454545454545454,0.0
0.21428571428571427,0.9,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.18181818181818182,0.36363636363636365,-0.18181818181818182
0.21428571428571427,0.5333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.45454545454545453,0.5454545454545454,-0.09090909090909088
0.14285714285714285,0.9,1.0,0.0,1.0,0.5,0.0,0.0,0.45454545454545453,0.5454545454545454,-0.09090909090909088
0.6785714285714286,0.7666666666666666,0.0,0.0,1.0,0.5,0.0,0.0,0.9090909090909091,0.36363636363636365,0.5454545454545454
0.17857142857142858,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.7272727272727273,0.5454545454545454,0.18181818181818188
0.42857142857142855,0.8,1.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.45454545454545453,0.2727272727272727,0.18181818181818182
0.14285714285714285,0.9,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.45454545454545453,0.2727272727272727,0.18181818181818182
0.7142857142857143,0.9,0.0,0.0,1.0,0.5,0.0,0.0,0.8333333333333334,0.6666666666666666,0.16666666666666674
0.6071428571428571,0.0,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,1.0,0.5,0.5
0.07142857142857142,0.9,0.0,0.0,1.0,0.5,0.0,0.0,0.4166666666666667,0.5,-0.08333333333333331
0.42857142857142855,0.30000000000000004,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.21428571428571427,0.7666666666666666,0.0,0.0,1.0,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
0.07142857142857142,0.0,0.0,0.0,1.0,0.5,0.06666666666666667,1.0,0.3333333333333333,0.5,-0.16666666666666669
